5.3044, -0.696807, 0.00330416, 0.536083, 0.664387
5.3045, -0.696807, 0.00330415, 0.536083, 0.664387
5.3046, -0.696807, 0.00330415, 0.536083, 0.664387
5.3047, -0.696807, 0.00330414, 0.536083, 0.664387
5.3048, -0.696807, 0.00330414, 0.536083, 0.664387
5.3049, -0.696807, 0.00330413, 0.536083, 0.664387
5.305, -0.696807, 0.00330413, 0.536083, 0.664387
5.3051, -0.696807, 0.00330413, 0.536083, 0.664387
5.3052, -0.696807, 0.00330413, 0.536083, 0.664387
5.3053, -0.696807, 0.00330413, 0.536083, 0.664387
5.3054, -0.696807, 0.00330413, 0.536083, 0.664387
5.3055, -0.696807, 0.00330413, 0.536083, 0.664387
5.3056, -0.696807, 0.00330413, 0.536083, 0.664387
5.3057, -0.696807, 0.00330414, 0.536083, 0.664387
5.3058, -0.696807, 0.00330414, 0.536083, 0.664387
5.3059, -0.696807, 0.00330414, 0.536083, 0.664387
5.306, -0.696807, 0.00330415, 0.536083, 0.664387
5.3061, -0.696807, 0.00330415, 0.536083, 0.664387
5.3062, -0.696807, 0.00330416, 0.536083, 0.664387
5.3063, -0.696807, 0.00330417, 0.536083, 0.664387
5.3064, -0.696807, 0.00330417, 0.536083, 0.664387
5.3065, -0.696807, 0.00330418, 0.536083, 0.664387
5.3066, -0.696807, 0.00330419, 0.536083, 0.664387
5.3067, -0.696807, 0.0033042, 0.536083, 0.664387
5.3068, -0.696807, 0.00330421, 0.536083, 0.664387
5.3069, -0.696807, 0, 0.536083, 0.664387
5.307, -0.696807, 0, 0.536083, 0.664387
5.3071, -0.696807, 0, 0.536083, 0.664387
5.3072, -0.696807, 0, 0.536083, 0.664387
5.3073, -0.696807, 0, 0.536083, 0.664387
5.3074, -0.696807, 0, 0.536083, 0.664387
5.3075, -0.696807, 0, 0.536083, 0.664387
5.3076, -0.696807, 0, 0.536083, 0.664387
5.3077, -0.696807, 0, 0.536083, 0.664387
5.3078, -0.696807, 0, 0.536083, 0.664387
5.3079, -0.696807, 0, 0.536083, 0.664387
5.308, -0.696807, 0, 0.536083, 0.664387
5.3081, -0.696807, 0, 0.536083, 0.664387
5.3082, -0.696807, 0, 0.536083, 0.664387
5.3083, -0.696807, 0, 0.536083, 0.664387
5.3084, -0.696807, 0, 0.536083, 0.664387
5.3085, -0.696807, 0, 0.536083, 0.664387
5.3086, -0.696807, 0, 0.536083, 0.664387
5.3087, -0.696807, 0, 0.536083, 0.664387
5.3088, -0.696807, 0, 0.536083, 0.664387
5.3089, -0.696807, 0, 0.536083, 0.664387
5.309, -0.696807, 0, 0.536083, 0.664387
5.3091, -0.696807, 0, 0.536083, 0.664387
5.3092, -0.696807, 0, 0.536083, 0.664387
5.3093, -0.696807, 0, 0.536083, 0.664387
5.3094, -0.696807, 0, 0.536083, 0.664387
5.3095, -0.696807, 0, 0.536083, 0.664387
5.3096, -0.696807, 0, 0.536083, 0.664387
5.3097, -0.696807, 0, 0.536083, 0.664387
5.3098, -0.696807, 0, 0.536083, 0.664387
5.3099, -0.696807, 0, 0.536083, 0.664387
5.31, -0.696807, 0, 0.536083, 0.664387
5.3101, -0.696807, 0, 0.536083, 0.664387
5.3102, -0.696807, 0, 0.536083, 0.664387
5.3103, -0.696807, 0, 0.536083, 0.664387
5.3104, -0.696807, 0, 0.536083, 0.664387
5.3105, -0.696807, 0, 0.536083, 0.664387
5.3106, -0.696807, 0, 0.536083, 0.664387
5.3107, -0.696807, 0, 0.536083, 0.664387
5.3108, -0.696807, 0, 0.536083, 0.664387
5.3109, -0.696807, 0, 0.536083, 0.664387
5.311, -0.696807, 0, 0.536083, 0.664387
5.3111, -0.696807, 0, 0.536083, 0.664387
5.3112, -0.696807, 0, 0.536083, 0.664387
5.3113, -0.696807, 0, 0.536083, 0.664387
5.3114, -0.696807, 0, 0.536083, 0.664387
5.3115, -0.696807, 0, 0.536083, 0.664387
5.3116, -0.696807, 0, 0.536083, 0.664387
5.3117, -0.696807, 0, 0.536083, 0.664387
5.3118, -0.696807, 0, 0.536083, 0.664387
5.3119, -0.696807, 0, 0.536083, 0.664387
5.312, -0.696807, 0, 0.536083, 0.664387
5.3121, -0.696807, 0, 0.536083, 0.664387
5.3122, -0.696807, 0, 0.536083, 0.664387
5.3123, -0.696807, 0, 0.536083, 0.664387
5.3124, -0.696807, 0, 0.536083, 0.664387
5.3125, -0.696807, 0, 0.536083, 0.664387
5.3126, -0.696807, 0, 0.536083, 0.664387
5.3127, -0.696807, 0, 0.536083, 0.664387
5.3128, -0.696807, 0, 0.536083, 0.664387
5.3129, -0.696807, 0, 0.536083, 0.664387
5.313, -0.696807, 0, 0.536083, 0.664387
5.3131, -0.696807, 0, 0.536083, 0.664387
5.3132, -0.696807, 0, 0.536083, 0.664387
5.3133, -0.696807, 0, 0.536083, 0.664387
5.3134, -0.696807, 0, 0.536083, 0.664387
5.3135, -0.696807, 0, 0.536083, 0.664387
5.3136, -0.696807, 0, 0.536083, 0.664387
5.3137, -0.696807, 0, 0.536083, 0.664387
5.3138, -0.696807, 0, 0.536083, 0.664387
5.3139, -0.696807, 0, 0.536083, 0.664387
5.314, -0.696807, 0, 0.536083, 0.664387
5.3141, -0.696807, 0, 0.536083, 0.664387
5.3142, -0.696807, 0, 0.536083, 0.664387
5.3143, -0.696807, 0, 0.536083, 0.664387
5.3144, -0.696807, 0, 0.536083, 0.664387
5.3145, -0.696807, 0, 0.536083, 0.664387
5.3146, -0.696807, 0, 0.536083, 0.664387
5.3147, -0.696807, 0, 0.536083, 0.664387
5.3148, -0.696807, 0, 0.536083, 0.664387
5.3149, -0.696807, 0, 0.536083, 0.664387
5.315, -0.696807, 0, 0.536083, 0.664387
5.3151, -0.696807, 0, 0.536083, 0.664387
5.3152, -0.696807, 0.00330426, 0.536083, 0.664387
5.3153, -0.696807, 0.00330425, 0.536083, 0.664387
5.3154, -0.696807, 0.00330424, 0.536083, 0.664387
5.3155, -0.696807, 0.00330423, 0.536083, 0.664387
5.3156, -0.696807, 0.00330422, 0.536083, 0.664387
5.3157, -0.696807, 0.00330421, 0.536083, 0.664387
5.3158, -0.696807, 0.0033042, 0.536083, 0.664387
5.3159, -0.696807, 0.0033042, 0.536083, 0.664387
5.316, -0.696807, 0.00330419, 0.536083, 0.664387
5.3161, -0.696807, 0.00330419, 0.536083, 0.664387
5.3162, -0.696807, 0.00330418, 0.536083, 0.664387
5.3163, -0.696807, 0.00330418, 0.536083, 0.664387
5.3164, -0.696807, 0.00330418, 0.536083, 0.664387
5.3165, -0.696807, 0.00330418, 0.536083, 0.664387
5.3166, -0.696807, 0.00330418, 0.536083, 0.664387
5.3167, -0.696807, 0.00330418, 0.536083, 0.664387
5.3168, -0.696807, 0.00330418, 0.536083, 0.664387
5.3169, -0.696807, 0.00330418, 0.536083, 0.664387
5.317, -0.696807, 0.00330418, 0.536083, 0.664387
5.3171, -0.696807, 0.00330418, 0.536083, 0.664387
5.3172, -0.696807, 0.00330419, 0.536083, 0.664387
5.3173, -0.696807, 0.00330419, 0.536083, 0.664387
5.3174, -0.696807, 0.0033042, 0.536083, 0.664387
5.3175, -0.696807, 0.0033042, 0.536083, 0.664387
5.3176, -0.696807, 0.00330421, 0.536083, 0.664387
5.3177, -0.696807, 0.00330422, 0.536083, 0.664387
5.3178, -0.696807, 0.00330422, 0.536083, 0.664387
5.3179, -0.696807, 0.00330423, 0.536083, 0.664387
5.318, -0.696807, 0.00330424, 0.536083, 0.664387
5.3181, -0.696807, 0.00330425, 0.536083, 0.664387
5.3182, -0.696807, 0, 0.536083, 0.664387
5.3183, -0.696807, 0, 0.536083, 0.664387
5.3184, -0.696807, 0, 0.536083, 0.664387
5.3185, -0.696807, 0, 0.536083, 0.664387
5.3186, -0.696807, 0, 0.536083, 0.664387
5.3187, -0.696807, 0, 0.536083, 0.664387
5.3188, -0.696807, 0, 0.536083, 0.664387
5.3189, -0.696807, 0, 0.536083, 0.664387
5.319, -0.696807, 0, 0.536083, 0.664387
5.3191, -0.696807, 0, 0.536083, 0.664387
5.3192, -0.696807, 0, 0.536083, 0.664387
5.3193, -0.696807, 0, 0.536083, 0.664387
5.3194, -0.696807, 0, 0.536083, 0.664387
5.3195, -0.696807, 0, 0.536083, 0.664387
5.3196, -0.696807, 0, 0.536083, 0.664387
5.3197, -0.696807, 0, 0.536083, 0.664387
5.3198, -0.696807, 0, 0.536083, 0.664387
5.3199, -0.696807, 0, 0.536083, 0.664387
5.32, -0.696807, 0, 0.536083, 0.664387
5.3201, -0.696807, 0, 0.536083, 0.664387
5.3202, -0.696807, 0, 0.536083, 0.664387
5.3203, -0.696807, 0, 0.536083, 0.664387
5.3204, -0.696807, 0, 0.536083, 0.664387
5.3205, -0.696807, 0, 0.536083, 0.664387
5.3206, -0.696807, 0, 0.536083, 0.664387
5.3207, -0.696807, 0, 0.536083, 0.664387
5.3208, -0.696807, 0, 0.536083, 0.664387
5.3209, -0.696807, 0, 0.536083, 0.664387
5.321, -0.696807, 0, 0.536083, 0.664387
5.3211, -0.696807, 0, 0.536083, 0.664387
5.3212, -0.696807, 0, 0.536083, 0.664387
5.3213, -0.696807, 0, 0.536083, 0.664387
5.3214, -0.696807, 0, 0.536083, 0.664387
5.3215, -0.696807, 0, 0.536083, 0.664387
5.3216, -0.696807, 0, 0.536083, 0.664387
5.3217, -0.696807, 0, 0.536083, 0.664387
5.3218, -0.696807, 0, 0.536083, 0.664387
5.3219, -0.696807, 0, 0.536083, 0.664387
5.322, -0.696807, 0, 0.536083, 0.664387
5.3221, -0.696807, 0, 0.536083, 0.664387
5.3222, -0.696807, 0, 0.536083, 0.664387
5.3223, -0.696807, 0, 0.536083, 0.664387
5.3224, -0.696807, 0, 0.536083, 0.664387
5.3225, -0.696807, 0, 0.536083, 0.664387
5.3226, -0.696807, 0, 0.536083, 0.664387
5.3227, -0.696807, 0, 0.536083, 0.664387
5.3228, -0.696807, 0, 0.536083, 0.664387
5.3229, -0.696807, 0, 0.536083, 0.664387
5.323, -0.696807, 0, 0.536083, 0.664387
5.3231, -0.696807, 0, 0.536083, 0.664387
5.3232, -0.696807, 0, 0.536083, 0.664387
5.3233, -0.696807, 0, 0.536083, 0.664387
5.3234, -0.696807, 0, 0.536083, 0.664387
5.3235, -0.696807, 0, 0.536083, 0.664387
5.3236, -0.696807, 0, 0.536083, 0.664387
5.3237, -0.696807, 0, 0.536083, 0.664387
5.3238, -0.696807, 0, 0.536083, 0.664387
5.3239, -0.696807, 0, 0.536083, 0.664387
5.324, -0.696807, 0, 0.536083, 0.664387
5.3241, -0.696807, 0, 0.536083, 0.664387
5.3242, -0.696807, 0, 0.536083, 0.664387
5.3243, -0.696807, 0, 0.536083, 0.664387
5.3244, -0.696807, 0, 0.536083, 0.664387
5.3245, -0.696807, 0, 0.536083, 0.664387
5.3246, -0.696807, 0, 0.536083, 0.664387
5.3247, -0.696807, 0, 0.536083, 0.664387
5.3248, -0.696807, 0, 0.536083, 0.664387
5.3249, -0.696807, 0, 0.536083, 0.664387
5.325, -0.696807, 0, 0.536083, 0.664387
5.3251, -0.696807, 0, 0.536083, 0.664387
5.3252, -0.696807, 0, 0.536083, 0.664387
5.3253, -0.696807, 0, 0.536083, 0.664387
5.3254, -0.696807, 0, 0.536083, 0.664387
5.3255, -0.696807, 0, 0.536083, 0.664387
5.3256, -0.696807, 0, 0.536083, 0.664387
5.3257, -0.696807, 0, 0.536083, 0.664387
5.3258, -0.696807, 0, 0.536083, 0.664387
5.3259, -0.696807, 0, 0.536083, 0.664387
5.326, -0.696807, 0, 0.536083, 0.664387
5.3261, -0.696807, 0, 0.536083, 0.664387
5.3262, -0.696807, 0, 0.536083, 0.664387
5.3263, -0.696807, 0.00330429, 0.536083, 0.664387
5.3264, -0.696807, 0.00330428, 0.536083, 0.664387
5.3265, -0.696807, 0.00330427, 0.536083, 0.664387
5.3266, -0.696807, 0.00330426, 0.536083, 0.664387
5.3267, -0.696807, 0.00330425, 0.536083, 0.664387
5.3268, -0.696807, 0.00330424, 0.536083, 0.664387
5.3269, -0.696807, 0.00330423, 0.536083, 0.664387
5.327, -0.696807, 0.00330423, 0.536083, 0.664387
5.3271, -0.696807, 0.00330422, 0.536083, 0.664387
5.3272, -0.696807, 0.00330422, 0.536083, 0.664387
5.3273, -0.696807, 0.00330421, 0.536083, 0.664387
5.3274, -0.696807, 0.00330421, 0.536083, 0.664387
5.3275, -0.696807, 0.00330421, 0.536083, 0.664387
5.3276, -0.696807, 0.00330421, 0.536083, 0.664387
5.3277, -0.696807, 0.00330421, 0.536083, 0.664387
5.3278, -0.696807, 0.00330421, 0.536083, 0.664387
5.3279, -0.696807, 0.00330421, 0.536083, 0.664387
5.328, -0.696807, 0.00330421, 0.536083, 0.664387
5.3281, -0.696807, 0.00330421, 0.536083, 0.664387
5.3282, -0.696807, 0.00330422, 0.536083, 0.664387
5.3283, -0.696807, 0.00330422, 0.536083, 0.664387
5.3284, -0.696807, 0.00330422, 0.536083, 0.664387
5.3285, -0.696807, 0.00330423, 0.536083, 0.664387
5.3286, -0.696807, 0.00330424, 0.536083, 0.664387
5.3287, -0.696807, 0.00330424, 0.536083, 0.664387
5.3288, -0.696807, 0.00330425, 0.536083, 0.664387
5.3289, -0.696807, 0.00330426, 0.536083, 0.664387
5.329, -0.696807, 0.00330427, 0.536083, 0.664387
5.3291, -0.696807, 0.00330427, 0.536083, 0.664387
5.3292, -0.696807, 0.00330428, 0.536083, 0.664387
5.3293, -0.696807, 0, 0.536083, 0.664387
5.3294, -0.696807, 0, 0.536083, 0.664387
5.3295, -0.696807, 0, 0.536083, 0.664387
5.3296, -0.696807, 0, 0.536083, 0.664387
5.3297, -0.696807, 0, 0.536083, 0.664387
5.3298, -0.696807, 0, 0.536083, 0.664387
5.3299, -0.696807, 0, 0.536083, 0.664387
5.33, -0.696807, 0, 0.536083, 0.664387
5.3301, -0.696807, 0, 0.536083, 0.664387
5.3302, -0.696807, 0, 0.536083, 0.664387
5.3303, -0.696807, 0, 0.536083, 0.664387
5.3304, -0.696807, 0, 0.536083, 0.664387
5.3305, -0.696807, 0, 0.536083, 0.664387
5.3306, -0.696807, 0, 0.536083, 0.664387
5.3307, -0.696807, 0, 0.536083, 0.664387
5.3308, -0.696807, 0, 0.536083, 0.664387
5.3309, -0.696807, 0, 0.536083, 0.664387
5.331, -0.696807, 0, 0.536083, 0.664387
5.3311, -0.696807, 0, 0.536083, 0.664387
5.3312, -0.696807, 0, 0.536083, 0.664387
5.3313, -0.696807, 0, 0.536083, 0.664387
5.3314, -0.696807, 0, 0.536083, 0.664387
5.3315, -0.696807, 0, 0.536083, 0.664387
5.3316, -0.696807, 0, 0.536083, 0.664387
5.3317, -0.696807, 0, 0.536083, 0.664387
5.3318, -0.696807, 0, 0.536083, 0.664387
5.3319, -0.696807, 0, 0.536083, 0.664387
5.332, -0.696807, 0, 0.536083, 0.664387
5.3321, -0.696807, 0, 0.536082, 0.664387
5.3322, -0.696807, 0, 0.536082, 0.664387
5.3323, -0.696807, 0, 0.536082, 0.664387
5.3324, -0.696807, 0, 0.536082, 0.664387
5.3325, -0.696807, 0, 0.536082, 0.664387
5.3326, -0.696807, 0, 0.536082, 0.664387
5.3327, -0.696807, 0, 0.536082, 0.664387
5.3328, -0.696807, 0, 0.536082, 0.664387
5.3329, -0.696807, 0, 0.536082, 0.664387
5.333, -0.696807, 0, 0.536082, 0.664387
5.3331, -0.696807, 0, 0.536082, 0.664387
5.3332, -0.696807, 0, 0.536082, 0.664387
5.3333, -0.696807, 0, 0.536082, 0.664387
5.3334, -0.696807, 0, 0.536082, 0.664387
5.3335, -0.696807, 0, 0.536082, 0.664387
5.3336, -0.696807, 0, 0.536082, 0.664387
5.3337, -0.696807, 0, 0.536082, 0.664387
5.3338, -0.696807, 0, 0.536082, 0.664387
5.3339, -0.696807, 0, 0.536082, 0.664387
5.334, -0.696807, 0, 0.536082, 0.664387
5.3341, -0.696807, 0, 0.536082, 0.664387
5.3342, -0.696807, 0, 0.536082, 0.664387
5.3343, -0.696807, 0, 0.536082, 0.664387
5.3344, -0.696807, 0, 0.536082, 0.664387
5.3345, -0.696807, 0, 0.536082, 0.664387
5.3346, -0.696807, 0, 0.536082, 0.664387
5.3347, -0.696807, 0, 0.536082, 0.664387
5.3348, -0.696807, 0, 0.536082, 0.664387
5.3349, -0.696807, 0, 0.536082, 0.664387
5.335, -0.696807, 0, 0.536082, 0.664387
5.3351, -0.696807, 0, 0.536083, 0.664387
5.3352, -0.696807, 0, 0.536083, 0.664387
5.3353, -0.696807, 0, 0.536083, 0.664387
5.3354, -0.696807, 0, 0.536083, 0.664387
5.3355, -0.696807, 0, 0.536083, 0.664387
5.3356, -0.696807, 0, 0.536083, 0.664387
5.3357, -0.696807, 0, 0.536083, 0.664387
5.3358, -0.696807, 0, 0.536083, 0.664387
5.3359, -0.696807, 0, 0.536083, 0.664387
5.336, -0.696807, 0, 0.536083, 0.664387
5.3361, -0.696807, 0, 0.536083, 0.664387
5.3362, -0.696807, 0, 0.536083, 0.664387
5.3363, -0.696807, 0, 0.536083, 0.664387
5.3364, -0.696807, 0, 0.536083, 0.664387
5.3365, -0.696807, 0, 0.536083, 0.664387
5.3366, -0.696807, 0, 0.536083, 0.664387
5.3367, -0.696807, 0, 0.536083, 0.664387
5.3368, -0.696807, 0, 0.536083, 0.664387
5.3369, -0.696807, 0, 0.536083, 0.664387
5.337, -0.696807, 0, 0.536083, 0.664387
5.3371, -0.696808, 0, 0.536083, 0.664387
5.3372, -0.696808, 0, 0.536083, 0.664387
5.3373, -0.696808, 0, 0.536083, 0.664387
5.3374, -0.696808, 0.00330433, 0.536083, 0.664387
5.3375, -0.696808, 0.00330432, 0.536083, 0.664387
5.3376, -0.696808, 0.00330431, 0.536083, 0.664387
5.3377, -0.696807, 0.0033043, 0.536083, 0.664387
5.3378, -0.696807, 0.00330429, 0.536083, 0.664387
5.3379, -0.696807, 0.00330428, 0.536083, 0.664387
5.338, -0.696807, 0.00330428, 0.536083, 0.664387
5.3381, -0.696807, 0.00330427, 0.536083, 0.664387
5.3382, -0.696807, 0.00330426, 0.536083, 0.664387
5.3383, -0.696807, 0.00330426, 0.536083, 0.664387
5.3384, -0.696807, 0.00330426, 0.536083, 0.664387
5.3385, -0.696807, 0.00330425, 0.536083, 0.664387
5.3386, -0.696807, 0.00330425, 0.536083, 0.664387
5.3387, -0.696807, 0.00330425, 0.536083, 0.664387
5.3388, -0.696807, 0.00330425, 0.536083, 0.664387
5.3389, -0.696807, 0.00330425, 0.536083, 0.664387
5.339, -0.696807, 0.00330425, 0.536083, 0.664387
5.3391, -0.696807, 0.00330425, 0.536083, 0.664387
5.3392, -0.696807, 0.00330426, 0.536083, 0.664387
5.3393, -0.696807, 0.00330426, 0.536083, 0.664387
5.3394, -0.696807, 0.00330426, 0.536083, 0.664387
5.3395, -0.696807, 0.00330427, 0.536083, 0.664387
5.3396, -0.696807, 0.00330427, 0.536083, 0.664387
5.3397, -0.696807, 0.00330428, 0.536083, 0.664387
5.3398, -0.696807, 0.00330428, 0.536083, 0.664387
5.3399, -0.696807, 0.00330429, 0.536083, 0.664387
5.34, -0.696807, 0.0033043, 0.536083, 0.664387
5.3401, -0.696807, 0.00330431, 0.536083, 0.664387
5.3402, -0.696807, 0.00330432, 0.536083, 0.664387
5.3403, -0.696807, 0, 0.536083, 0.664387
5.3404, -0.696807, 0, 0.536083, 0.664387
5.3405, -0.696807, 0, 0.536083, 0.664387
5.3406, -0.696807, 0, 0.536083, 0.664387
5.3407, -0.696807, 0, 0.536083, 0.664387
5.3408, -0.696807, 0, 0.536083, 0.664387
5.3409, -0.696807, 0, 0.536083, 0.664387
5.341, -0.696807, 0, 0.536083, 0.664387
5.3411, -0.696807, 0, 0.536083, 0.664387
5.3412, -0.696807, 0, 0.536083, 0.664387
5.3413, -0.696807, 0, 0.536083, 0.664387
5.3414, -0.696807, 0, 0.536083, 0.664387
5.3415, -0.696807, 0, 0.536083, 0.664387
5.3416, -0.696807, 0, 0.536083, 0.664387
5.3417, -0.696807, 0, 0.536083, 0.664387
5.3418, -0.696807, 0, 0.536083, 0.664387
5.3419, -0.696807, 0, 0.536083, 0.664387
5.342, -0.696807, 0, 0.536083, 0.664387
5.3421, -0.696808, 0, 0.536083, 0.664387
5.3422, -0.696808, 0, 0.536083, 0.664387
5.3423, -0.696808, 0, 0.536083, 0.664387
5.3424, -0.696808, 0, 0.536083, 0.664387
5.3425, -0.696808, 0, 0.536083, 0.664387
5.3426, -0.696808, 0, 0.536083, 0.664387
5.3427, -0.696808, 0, 0.536082, 0.664387
5.3428, -0.696808, 0, 0.536082, 0.664387
5.3429, -0.696808, 0, 0.536082, 0.664387
5.343, -0.696808, 0, 0.536082, 0.664387
5.3431, -0.696808, 0, 0.536082, 0.664387
5.3432, -0.696808, 0, 0.536082, 0.664387
5.3433, -0.696808, 0, 0.536082, 0.664387
5.3434, -0.696808, 0, 0.536082, 0.664387
5.3435, -0.696808, 0, 0.536082, 0.664387
5.3436, -0.696808, 0, 0.536082, 0.664387
5.3437, -0.696808, 0, 0.536082, 0.664387
5.3438, -0.696808, 0, 0.536082, 0.664387
5.3439, -0.696808, 0, 0.536082, 0.664387
5.344, -0.696808, 0, 0.536082, 0.664387
5.3441, -0.696808, 0, 0.536082, 0.664387
5.3442, -0.696808, 0, 0.536082, 0.664387
5.3443, -0.696808, 0, 0.536082, 0.664387
5.3444, -0.696808, 0, 0.536082, 0.664387
5.3445, -0.696808, 0, 0.536082, 0.664387
5.3446, -0.696808, 0, 0.536082, 0.664387
5.3447, -0.696808, 0, 0.536082, 0.664387
5.3448, -0.696808, 0, 0.536082, 0.664387
5.3449, -0.696808, 0, 0.536082, 0.664387
5.345, -0.696808, 0, 0.536082, 0.664387
5.3451, -0.696808, 0, 0.536082, 0.664387
5.3452, -0.696808, 0, 0.536082, 0.664387
5.3453, -0.696808, 0, 0.536082, 0.664387
5.3454, -0.696808, 0, 0.536082, 0.664387
5.3455, -0.696808, 0, 0.536082, 0.664387
5.3456, -0.696808, 0, 0.536082, 0.664387
5.3457, -0.696808, 0, 0.536082, 0.664387
5.3458, -0.696808, 0, 0.536082, 0.664387
5.3459, -0.696808, 0, 0.536082, 0.664387
5.346, -0.696808, 0, 0.536082, 0.664387
5.3461, -0.696808, 0, 0.536083, 0.664387
5.3462, -0.696808, 0, 0.536083, 0.664387
5.3463, -0.696808, 0, 0.536083, 0.664387
5.3464, -0.696808, 0, 0.536083, 0.664387
5.3465, -0.696808, 0, 0.536083, 0.664387
5.3466, -0.696808, 0, 0.536083, 0.664387
5.3467, -0.696808, 0, 0.536083, 0.664387
5.3468, -0.696808, 0, 0.536083, 0.664387
5.3469, -0.696808, 0, 0.536083, 0.664387
5.347, -0.696808, 0, 0.536083, 0.664387
5.3471, -0.696808, 0, 0.536083, 0.664387
5.3472, -0.696808, 0, 0.536083, 0.664387
5.3473, -0.696808, 0, 0.536083, 0.664387
5.3474, -0.696808, 0, 0.536083, 0.664387
5.3475, -0.696808, 0, 0.536083, 0.664387
5.3476, -0.696808, 0, 0.536083, 0.664387
5.3477, -0.696808, 0, 0.536083, 0.664387
5.3478, -0.696808, 0, 0.536083, 0.664387
5.3479, -0.696808, 0, 0.536083, 0.664387
5.348, -0.696808, 0.00330436, 0.536083, 0.664387
5.3481, -0.696808, 0.00330435, 0.536083, 0.664387
5.3482, -0.696808, 0.00330434, 0.536083, 0.664387
5.3483, -0.696808, 0.00330433, 0.536083, 0.664387
5.3484, -0.696808, 0.00330432, 0.536083, 0.664387
5.3485, -0.696808, 0.00330431, 0.536083, 0.664387
5.3486, -0.696808, 0.00330431, 0.536083, 0.664387
5.3487, -0.696808, 0.0033043, 0.536083, 0.664387
5.3488, -0.696808, 0.0033043, 0.536083, 0.664387
5.3489, -0.696808, 0.00330429, 0.536083, 0.664387
5.349, -0.696808, 0.00330429, 0.536083, 0.664387
5.3491, -0.696808, 0.00330429, 0.536083, 0.664387
5.3492, -0.696808, 0.00330429, 0.536083, 0.664387
5.3493, -0.696808, 0.00330429, 0.536083, 0.664387
5.3494, -0.696808, 0.00330429, 0.536083, 0.664387
5.3495, -0.696808, 0.00330429, 0.536083, 0.664387
5.3496, -0.696808, 0.00330429, 0.536083, 0.664387
5.3497, -0.696808, 0.00330429, 0.536083, 0.664387
5.3498, -0.696808, 0.00330429, 0.536083, 0.664387
5.3499, -0.696808, 0.0033043, 0.536083, 0.664387
5.35, -0.696808, 0.0033043, 0.536083, 0.664387
5.3501, -0.696808, 0.00330431, 0.536083, 0.664387
5.3502, -0.696808, 0.00330431, 0.536083, 0.664387
5.3503, -0.696808, 0.00330432, 0.536083, 0.664387
5.3504, -0.696808, 0.00330432, 0.536083, 0.664387
5.3505, -0.696808, 0.00330433, 0.536083, 0.664387
5.3506, -0.696808, 0.00330434, 0.536083, 0.664387
5.3507, -0.696808, 0.00330435, 0.536083, 0.664387
5.3508, -0.696808, 0, 0.536083, 0.664387
5.3509, -0.696808, 0, 0.536083, 0.664387
5.351, -0.696808, 0, 0.536083, 0.664387
5.3511, -0.696808, 0, 0.536083, 0.664387
5.3512, -0.696808, 0, 0.536083, 0.664387
5.3513, -0.696808, 0, 0.536083, 0.664387
5.3514, -0.696808, 0, 0.536083, 0.664387
5.3515, -0.696808, 0, 0.536083, 0.664387
5.3516, -0.696808, 0, 0.536083, 0.664387
5.3517, -0.696808, 0, 0.536083, 0.664387
5.3518, -0.696808, 0, 0.536083, 0.664387
5.3519, -0.696808, 0, 0.536083, 0.664387
5.352, -0.696808, 0, 0.536083, 0.664387
5.3521, -0.696808, 0, 0.536083, 0.664387
5.3522, -0.696808, 0, 0.536083, 0.664387
5.3523, -0.696808, 0, 0.536083, 0.664387
5.3524, -0.696808, 0, 0.536083, 0.664387
5.3525, -0.696808, 0, 0.536083, 0.664387
5.3526, -0.696808, 0, 0.536082, 0.664387
5.3527, -0.696808, 0, 0.536082, 0.664387
5.3528, -0.696808, 0, 0.536082, 0.664387
5.3529, -0.696808, 0, 0.536082, 0.664387
5.353, -0.696808, 0, 0.536082, 0.664387
5.3531, -0.696808, 0, 0.536082, 0.664387
5.3532, -0.696808, 0, 0.536082, 0.664387
5.3533, -0.696808, 0, 0.536082, 0.664387
5.3534, -0.696808, 0, 0.536082, 0.664387
5.3535, -0.696808, 0, 0.536082, 0.664387
5.3536, -0.696808, 0, 0.536082, 0.664387
5.3537, -0.696808, 0, 0.536082, 0.664387
5.3538, -0.696808, 0, 0.536082, 0.664387
5.3539, -0.696808, 0, 0.536082, 0.664387
5.354, -0.696808, 0, 0.536082, 0.664387
5.3541, -0.696808, 0, 0.536082, 0.664387
5.3542, -0.696808, 0, 0.536082, 0.664387
5.3543, -0.696808, 0, 0.536082, 0.664387
5.3544, -0.696808, 0, 0.536082, 0.664387
5.3545, -0.696808, 0, 0.536082, 0.664387
5.3546, -0.696808, 0, 0.536082, 0.664387
5.3547, -0.696808, 0, 0.536082, 0.664387
5.3548, -0.696808, 0, 0.536082, 0.664387
5.3549, -0.696808, 0, 0.536082, 0.664387
5.355, -0.696808, 0, 0.536082, 0.664387
5.3551, -0.696808, 0, 0.536082, 0.664387
5.3552, -0.696808, 0, 0.536082, 0.664387
5.3553, -0.696808, 0, 0.536082, 0.664387
5.3554, -0.696808, 0, 0.536082, 0.664387
5.3555, -0.696808, 0, 0.536082, 0.664387
5.3556, -0.696808, 0, 0.536082, 0.664387
5.3557, -0.696808, 0, 0.536082, 0.664387
5.3558, -0.696808, 0, 0.536082, 0.664387
5.3559, -0.696808, 0, 0.536082, 0.664387
5.356, -0.696808, 0, 0.536082, 0.664387
5.3561, -0.696808, 0, 0.536082, 0.664387
